,week,player,player_id,proteam,position,points,proj_points,fteam
1496,2,Brandon Weeden,14878,None,QB,0.0,0.0,0
1497,2,Alex Tanney,15693,NYG,QB,0.0,0.0,0
1498,2,Christian Hackenberg,3057986,None,QB,0.0,0.0,0
1499,2,EJ Manuel,15803,None,QB,0.0,0.0,0
1500,2,Ryan Mallett,14037,None,QB,0.0,0.0,0
1501,2,Landry Jones,15904,None,QB,0.0,0.0,0
1502,2,Mike White,3051381,DAL,QB,0.0,0.0,0
1503,2,Alex McGough,3128843,HOU,QB,0.0,0.0,0
1504,2,Scott Tolzien,14353,None,QB,0.0,0.0,0
1505,2,Logan Woodside,3042749,TEN,QB,0.0,0.0,0
1506,2,Taylor Heinicke,2565969,None,QB,0.0,0.0,0
1507,2,T.J. Yates,14114,None,QB,0.0,0.0,0
1508,2,Brett Rypien,3722362,DEN,QB,0.0,0.0,0
1509,2,Bryce Petty,2466005,None,QB,0.0,0.0,0
1510,2,Connor Cook,2576261,None,QB,0.0,0.0,0
1511,2,Jake Rudock,2582424,MIA,QB,0.0,0.0,0
119,2,Ryan Tannehill,14876,TEN,QB,0.0,0.0,0
133,2,Kirk Cousins,14880,MIN,QB,0.0,0.0,0
153,2,Derek Carr,16757,OAK,QB,0.0,0.0,0
163,2,Jimmy Garoppolo,16760,SF,QB,0.0,0.0,0
219,2,Jameis Winston,2969939,TB,QB,0.0,0.0,0
1251,2,Melvin Gordon,2576434,LAC,RB,0.0,0.0,6
1252,2,Derrick Henry,3043078,TEN,RB,15.4,14.23,6
1257,2,David Montgomery,4035538,CHI,RB,12.8,8.16,6
1258,2,Miles Sanders,4045163,PHI,RB,3.7,7.8,6
1259,2,Royce Freeman,3122672,DEN,RB,10.2,7.62,6
1266,2,Kerryon Johnson,3916925,DET,RB,14.8,11.34,7
1267,2,Chris Carson,3919596,SEA,RB,6.7,12.7,7
1269,2,Devonta Freeman,16944,ATL,RB,6.4,12.53,7
1271,2,Derrius Guice,3843750,WSH,RB,0.0,0.0,7
1272,2,Justin Jackson,3116136,LAC,RB,6.4,7.37,7
1275,2,LeSean McCoy,12514,KC,RB,2.3,9.93,7
1277,2,Malcolm Brown,2570986,LAR,RB,4.7,6.46,7
1282,2,Le'Veon Bell,15825,NYJ,RB,10.9,14.31,5
1283,2,David Johnson,2508176,ARI,RB,7.4,13.58,5
1284,2,James Conner,3045147,PIT,RB,10.5,13.91,5
1289,2,Tevin Coleman,2979477,SF,RB,0.0,0.0,5
1292,2,Carlos Hyde,16777,HOU,RB,9.0,7.03,5
1293,2,Adrian Peterson,10452,WSH,RB,9.2,9.25,5
1297,2,Giovani Bernard,15826,CIN,RB,1.3,8.4,5
1298,2,Raheem Mostert,2576414,SF,RB,21.1,5.73,5
1302,2,Josh Jacobs,4047365,OAK,RB,9.9,14.16,9
1303,2,Aaron Jones,3042519,GB,RB,21.0,11.9,9
1304,2,Marlon Mack,3139605,IND,RB,6.3,11.44,9
1308,2,Jordan Howard,3060022,PHI,RB,2.6,5.99,9
1315,2,Saquon Barkley,3929630,NYG,RB,19.5,17.6,8
1319,2,Damien Williams,17359,KC,RB,5.6,10.54,8
1321,2,Latavius Murray,15920,NO,RB,2.3,6.51,8
1323,2,Austin Ekeler,3068267,LAC,RB,17.3,12.82,8
1329,2,Alexander Mattison,4048244,MIN,RB,2.5,2.75,8
1332,2,Joe Mixon,3116385,CIN,RB,2.7,11.92,4
1334,2,Dalvin Cook,3116593,MIN,RB,25.1,12.37,4
1340,2,Peyton Barber,3051902,TB,RB,14.9,5.77,4
1342,2,Ronald Jones II,3912550,TB,RB,0.9,9.02,4
1345,2,Kareem Hunt,3059915,CLE,RB,0.0,0.0,4
1346,2,Ty Montgomery,2577134,NYJ,RB,4.0,3.46,4
1347,2,Christian McCaffrey,3117251,CAR,RB,5.3,19.36,3
1350,2,Duke Johnson,2969962,HOU,RB,3.1,8.59,3
1358,2,Kenyan Drake,2979843,ARI,RB,4.8,8.2,3
1359,2,Tarik Cohen,3066158,CHI,RB,2.5,7.03,3
1360,2,Rashaad Penny,3139925,SEA,RB,12.5,5.73,3
1362,2,Darrell Henderson Jr.,4039359,LAR,RB,0.0,1.01,3
1364,2,Alvin Kamara,3054850,NO,RB,6.0,15.37,10
1365,2,Phillip Lindsay,3052117,DEN,RB,6.6,10.02,10
1372,2,James White,16913,NE,RB,8.9,8.22,10
1374,2,Nyheim Hines,3916430,IND,RB,1.4,4.85,10
1375,2,Darwin Thompson,4361606,KC,RB,0.1,1.73,10
1380,2,Todd Gurley II,2977644,LAR,RB,12.7,11.19,2
1381,2,Leonard Fournette,3115364,JAX,RB,8.7,12.13,2
1387,2,Mark Ingram II,13981,BAL,RB,7.7,11.32,2
1396,2,Ezekiel Elliott,3051392,DAL,RB,18.0,17.63,1
1398,2,Nick Chubb,3128720,CLE,RB,15.8,15.69,1
1401,2,Sony Michel,3128721,NE,RB,12.3,11.7,1
1403,2,Matt Breida,3049916,SF,RB,13.2,10.7,1
1408,2,Devin Singletary,4040761,BUF,RB,11.7,8.17,1
1514,2,DeAndre Washington,2577654,OAK,RB,3.5,2.07,0
1516,2,Jaylen Samuels,3116721,PIT,RB,3.1,4.9,0
1520,2,Marshawn Lynch,10456,SEA,RB,0.0,0.0,0
1521,2,Benny Snell Jr.,4035072,PIT,RB,2.3,2.09,0
1522,2,Brian Hill,3125403,ATL,RB,0.0,0.0,0
1523,2,Jonathan Williams,2980077,IND,RB,0.0,0.0,0
1524,2,Dion Lewis,14198,TEN,RB,1.4,5.16,0
1526,2,Boston Scott,3051439,PHI,RB,0.0,0.0,0
1527,2,Rex Burkhead,15971,NE,RB,6.8,6.86,0
1528,2,Chris Thompson,15966,WSH,RB,5.1,7.21,0
1529,2,Kalen Ballage,3128774,MIA,RB,1.2,5.86,0
1530,2,Travis Homer,4037457,SEA,RB,0.0,0.24,0
1531,2,Jalen Richard,2972091,OAK,RB,0.5,5.11,0
1532,2,Tony Pollard,3916148,DAL,RB,2.5,3.7,0
1533,2,Ryquell Armstead,3923397,JAX,RB,0.0,3.92,0
1534,2,Ty Johnson,3915411,DET,RB,3.6,1.15,0
1535,2,Chase Edmonds,3119195,ARI,RB,1.7,2.91,0
1538,2,Justice Hill,4038441,BAL,RB,1.4,2.67,0
1539,2,J.D. McKissic,2572861,DET,RB,0.2,1.25,0
1540,2,Lamar Miller,14886,HOU,RB,0.0,0.0,0
1542,2,Bilal Powell,14129,NYJ,RB,0.0,0.0,0
1543,2,Jay Ajayi,2573300,PHI,RB,0.0,0.0,0
1544,2,Darrel Williams,3115375,KC,RB,0.0,0.0,0
1545,2,Wayne Gallman,3045127,NYG,RB,0.0,3.34,0
1547,2,Jerick McKinnon,16782,SF,RB,0.0,0.0,0
1548,2,Damien Harris,3925347,NE,RB,0.0,0.0,0
1550,2,Ito Smith,3123969,ATL,RB,4.5,5.91,0
1551,2,Jordan Wilkins,3051891,IND,RB,8.6,0.64,0
1552,2,Bryce Love,3931398,WSH,RB,0.0,0.0,0
1553,2,Mark Walton,3917846,MIA,RB,2.7,2.02,0
1554,2,Dare Ogunbowale,2983509,TB,RB,0.9,2.96,0
1555,2,Myles Gaskin,3886818,MIA,RB,0.0,0.0,0
1556,2,Ameer Abdullah,2576336,MIN,RB,0.2,1.04,0
1557,2,Trey Edmunds,2970090,PIT,RB,0.0,0.0,0
1558,2,C.J. Anderson,16040,DET,RB,0.8,5.73,0
1559,2,T.J. Yeldon,2976516,BUF,RB,0.0,1.4,0
1560,2,Reggie Bonnafon,3116642,CAR,RB,0.0,1.02,0
1561,2,Mike Davis,3025433,CAR,RB,0.1,4.16,0
1562,2,Dontrell Hilliard,3126246,CLE,RB,0.0,0.0,0
1563,2,Darren Sproles,8544,PHI,RB,0.5,4.48,0
1564,2,Jeff Wilson Jr.,3122976,SF,RB,15.4,1.92,0
1565,2,D'Onta Foreman,3125116,None,RB,0.0,0.0,0
1566,2,Dexter Williams,3932449,GB,RB,0.0,0.0,0
1567,2,Theo Riddick,15994,DEN,RB,0.0,0.0,0
1568,2,C.J. Prosise,2980148,SEA,RB,2.0,1.4,0
1569,2,Qadree Ollison,3123944,ATL,RB,0.0,0.0,0
1570,2,Isaiah Crowell,17133,OAK,RB,0.0,0.0,0
1571,2,Brandon Bolden,15478,NE,RB,0.0,0.0,0
1572,2,Spencer Ware,16020,KC,RB,0.0,0.0,0
1573,2,Kenjon Barner,15921,ATL,RB,0.0,0.12,0
1574,2,Devontae Booker,3122866,DEN,RB,0.0,0.6,0
1575,2,Rodney Anderson,3705353,CIN,RB,0.0,0.0,0
1576,2,Kyle Juszczyk,16002,SF,RB,1.1,2.83,0
1577,2,Jordan Scarlett,3915115,CAR,RB,0.0,1.13,0
1578,2,Jonathan Hilliman,3122799,NYG,RB,0.0,0.0,0
1579,2,Trayveon Williams,4035222,CIN,RB,0.0,0.0,0
1580,2,Wendell Smallwood,3042429,WSH,RB,1.3,0.49,0
1582,2,Corey Clement,3045260,PHI,RB,-2.0,0.01,0
1583,2,Alex Collins,3046409,BAL,RB,0.0,0.0,0
1584,2,Kenneth Dixon,2971888,NYJ,RB,0.0,0.0,0
1585,2,Elijhaa Penny,2575965,NYG,RB,0.0,0.85,0
1586,2,Robert Turbin,14894,SEA,RB,0.0,0.0,0
1587,2,Alfred Blue,16921,JAX,RB,0.0,0.0,0
1588,2,Tra Carson,2972283,DET,RB,0.0,0.0,0
1589,2,Elijah McGuire,3042494,KC,RB,0.0,0.0,0
1590,2,Doug Martin,14885,None,RB,0.0,0.0,0
1591,2,Alfred Morris,15009,ARI,RB,0.0,0.0,0
1592,2,Devine Ozigbo,3699935,JAX,RB,0.0,0.0,0
1593,2,Eddie Lacy,15848,None,RB,0.0,0.0,0
1594,2,Javorius Allen,2577253,NYG,RB,0.0,0.0,0
1595,2,Damarea Crockett,4035102,GB,RB,0.0,0.0,0
1596,2,C.J. Ham,4012556,MIN,RB,0.0,0.54,0
1597,2,Khari Blasingame,3122154,TEN,RB,0.0,0.0,0
1598,2,Kerrith Whyte,3919104,PIT,RB,0.0,0.0,0
1599,2,LeGarrette Blount,13213,None,RB,0.0,0.0,0
1600,2,Glenn Gronkowski,2977698,None,RB,0.0,0.0,0
1601,2,Samaje Perine,3116389,MIA,RB,0.0,0.56,0
1602,2,Wes Hills,3060919,DET,RB,0.0,0.0,0
1603,2,Josh Adams,3932420,NYJ,RB,0.0,0.0,0
1604,2,Jamaal Charles,11307,None,RB,0.0,0.0,0
1605,2,Trenton Cannon,4261020,NYJ,RB,0.0,0.82,0
1606,2,Buddy Howell,3122716,HOU,RB,0.0,0.21,0
1607,2,John Kelly,3915381,LAR,RB,0.0,0.0,0
1608,2,Zach Zenner,2521161,MIA,RB,0.0,0.0,0
1609,2,Chris Johnson,11258,None,RB,0.0,0.0,0
1610,2,Dwayne Washington,3002265,NO,RB,0.0,0.55,0
1611,2,Tremon Smith,3134448,PHI,RB,0.0,0.0,0
102,2,Frank Gore,8479,BUF,RB,0.0,0.0,0
256,2,Jamaal Williams,2980453,GB,RB,0.0,0.0,0
284,2,Gus Edwards,3051926,BAL,RB,0.0,0.0,0
335,2,Bo Scarbrough,3126367,DET,RB,0.0,0.0,0
357,2,Patrick Laird,3127211,MIA,RB,0.0,0.0,0
371,2,Mike Boone,3139033,MIN,RB,0.0,0.0,0
1256,2,Jared Cook,12537,NO,TE,2.5,6.78,6
1278,2,Darren Waller,2576925,OAK,TE,6.3,7.36,7
1285,2,George Kittle,3040151,SF,TE,5.4,10.07,5
1309,2,Vernon Davis,9592,WSH,TE,2.9,4.89,9
1324,2,Delanie Walker,9761,TEN,TE,3.9,5.77,8
1328,2,T.J. Hockenson,4036133,DET,TE,0.7,5.71,8
1333,2,Travis Kelce,15847,KC,TE,16.7,13.89,4
1356,2,Austin Hooper,3043275,ATL,TE,3.4,5.87,3
1368,2,Zach Ertz,15835,PHI,TE,9.2,8.79,10
1369,2,Hunter Henry,3046439,LAC,TE,0.0,0.0,10
1389,2,Evan Engram,3051876,NYG,TE,4.8,7.81,2
1391,2,O.J. Howard,3043080,TB,TE,0.0,5.56,2
1404,2,Mark Andrews,3116365,BAL,TE,17.2,6.27,1
1712,2,Tyler Higbee,2573401,LAR,TE,2.1,2.18,0
1713,2,Kyle Rudolph,14054,MIN,TE,0.9,4.54,0
1714,2,Jimmy Graham,13232,GB,TE,0.0,5.28,0
1715,2,Vance McDonald,15853,PIT,TE,15.8,5.89,0
1716,2,Gerald Everett,3918639,LAR,TE,2.1,3.31,0
1717,2,Noah Fant,4036131,DEN,TE,3.3,4.71,0
1718,2,Mike Gesicki,3116164,MIA,TE,1.1,4.58,0
1719,2,Eric Ebron,16732,IND,TE,8.5,4.41,0
1721,2,David Njoku,3123076,CLE,TE,0.0,6.29,0
1722,2,Darren Fells,15773,HOU,TE,0.9,1.05,0
1723,2,Tyler Eifert,15788,CIN,TE,6.9,4.42,0
1724,2,Ryan Griffin,15887,NYJ,TE,0.0,3.27,0
1725,2,Trey Burton,16974,CHI,TE,0.5,4.75,0
1726,2,Will Dissly,3127292,SEA,TE,17.0,4.19,0
1727,2,Irv Smith Jr.,4040980,MIN,TE,-0.1,2.26,0
1728,2,Jordan Reed,15860,WSH,TE,0.0,0.0,0
1729,2,Chris Herndon,3123050,NYJ,TE,0.0,0.0,0
1730,2,Rob Gronkowski,13229,None,TE,0.0,0.0,0
1731,2,Dawson Knox,3930086,BUF,TE,1.8,2.5,0
1732,2,Cameron Brate,17453,TB,TE,1.0,3.27,0
1733,2,Ian Thomas,4045305,CAR,TE,0.0,1.04,0
1734,2,Ross Dwelley,3120303,SF,TE,0.0,0.37,0
1735,2,Ben Watson,5557,NE,TE,0.0,0.0,0
1736,2,Hayden Hurst,3924365,BAL,TE,6.1,2.5,0
1737,2,Jordan Akins,3128452,HOU,TE,2.5,2.84,0
1739,2,Blake Jarwin,2991767,DAL,TE,2.2,1.09,0
1740,2,Josh Hill,16143,NO,TE,0.0,1.64,0
1741,2,Jace Sternberger,3917962,GB,TE,0.0,0.0,0
1742,2,Nick Boyle,2574591,BAL,TE,1.4,1.23,0
1743,2,Ricky Seals-Jones,3051806,CLE,TE,0.0,0.0,0
1744,2,Foster Moreau,3843945,OAK,TE,0.0,2.5,0
1745,2,Jaeden Graham,3118954,ATL,TE,0.0,0.37,0
1746,2,Josh Oliver,3921690,JAX,TE,0.0,0.0,0
1747,2,Matt LaCosse,2576179,NE,TE,3.3,3.04,0
1748,2,Jeremy Sprinkle,2980073,WSH,TE,1.1,1.64,0
1749,2,C.J. Uzomah,2574576,CIN,TE,0.0,2.5,0
1750,2,Rhett Ellison,15003,NYG,TE,0.8,0.97,0
1751,2,Jesse James,2979590,DET,TE,1.8,1.27,0
1752,2,James O'Shaughnessy,2508079,JAX,TE,2.8,2.68,0
1753,2,Luke Willson,16121,SEA,TE,0.0,0.0,0
1754,2,Jake Butt,3045225,DEN,TE,0.0,0.0,0
1755,2,Nick Vannett,2576399,PIT,TE,1.3,2.57,0
1756,2,Demetrius Harris,16318,CHI,TE,0.4,1.63,0
1757,2,Jordan Thomas,4035379,HOU,TE,0.0,0.0,0
1758,2,Charles Clay,14145,ARI,TE,0.6,0.89,0
1759,2,Kahale Warring,3933327,HOU,TE,0.0,0.0,0
1760,2,Geoff Swaim,3046704,JAX,TE,1.4,2.48,0
1761,2,Logan Thomas,16813,DET,TE,0.7,0.31,0
1762,2,Mo Alie-Cox,2998565,IND,TE,0.0,1.12,0
1763,2,Adam Shaheen,4198676,CHI,TE,2.4,1.38,0
1764,2,Antonio Gates,5362,None,TE,0.0,0.0,0
1765,2,Anthony Firkser,3049698,TEN,TE,0.0,0.59,0
1766,2,Tyler Kroft,2582410,BUF,TE,0.0,0.0,0
1767,2,Jeff Heuerman,2576389,DEN,TE,2.1,1.19,0
1768,2,Drew Sample,3127310,CIN,TE,2.5,0.34,0
1769,2,Nick O'Leary,2576804,JAX,TE,0.6,2.54,0
1770,2,Dan Arnold,4212989,ARI,TE,0.0,0.0,0
1771,2,Seth DeValve,2566659,JAX,TE,0.0,0.33,0
1772,2,Virgil Green,14085,LAC,TE,0.9,3.04,0
1773,2,Blake Bell,2514206,KC,TE,0.0,1.45,0
1774,2,Ryan Izzo,3122920,NE,TE,0.0,1.36,0
1775,2,Marcedes Lewis,9614,GB,TE,0.0,1.02,0
1776,2,Josh Perkins,2578377,PHI,TE,0.0,0.0,0
1777,2,Robert Tonyan,2975674,GB,TE,0.0,1.42,0
1778,2,Jesper Horsted,3940587,CHI,TE,0.0,0.0,0
1779,2,Ed Dickson,13272,SEA,TE,0.0,0.0,0
1780,2,Maxx Williams,2970726,ARI,TE,2.1,1.23,0
1781,2,Luke Stocker,14099,ATL,TE,0.4,1.18,0
1782,2,Ben Braunecker,2969241,CHI,TE,2.4,0.18,0
1783,2,Dalton Schultz,3117256,DAL,TE,0.0,0.68,0
1784,2,Austin Seferian-Jenkins,16795,None,TE,0.0,0.0,0
1785,2,Michael Hoomanawanui,13387,None,TE,0.0,0.0,0
1786,2,Daniel Brown,2519013,NYJ,TE,0.0,0.0,0
1787,2,Anthony Fasano,9639,None,TE,0.0,0.0,0
1788,2,J.P. Holtz,2970262,CHI,TE,0.0,0.0,0
1789,2,Zach Gentry,3929924,PIT,TE,0.0,0.0,0
1790,2,Troy Fumagalli,3045264,DEN,TE,0.7,0.84,0
1791,2,Tommy Sweeney,3122818,BUF,TE,0.0,1.63,0
1792,2,Xavier Grimble,17348,IND,TE,0.0,2.1,0
1793,2,Durham Smythe,3052897,MIA,TE,2.4,1.01,0
1794,2,Lance Kendricks,14007,LAC,TE,0.0,0.0,0
1795,2,Trevon Wesco,4039253,NYJ,TE,0.0,0.64,0
1796,2,Zach Miller,12699,None,TE,0.0,0.0,0
1797,2,Deon Yelder,3059766,KC,TE,0.0,0.0,0
1798,2,Levine Toilolo,15980,SF,TE,0.0,0.8,0
1799,2,Garrett Dickerson,3116132,NYG,TE,0.0,0.0,0
1800,2,C.J. Conrad,3915230,NYG,TE,0.0,0.0,0
1801,2,Derek Carrier,15403,OAK,TE,3.3,0.0,0
1802,2,Scott Simonson,17391,NYG,TE,0.0,0.0,0
1803,2,Martellus Bennett,11295,None,TE,0.0,0.0,0
1804,2,Bradley Sowell,15284,CHI,TE,0.0,0.0,0
1805,2,Clive Walford,2512593,MIA,TE,0.0,0.0,0
1806,2,Dwayne Allen,14901,None,TE,0.0,0.0,0
1807,2,Tyler Conklin,3915486,MIN,TE,0.0,0.35,0
1808,2,Garrett Celek,15204,SF,TE,0.0,0.0,0
1809,2,Tyrone Swoopes,3046705,SEA,TE,0.0,0.0,0
1810,2,Ross Travis,3936647,NYJ,TE,0.0,0.0,0
1811,2,Caleb Wilson,3932936,WSH,TE,0.0,0.0,0
86,2,Jason Witten,4527,DAL,TE,0.0,0.0,0
108,2,Greg Olsen,10475,SEA,TE,0.0,0.0,0
140,2,Jack Doyle,16504,IND,TE,0.0,0.0,0
296,2,Jonnu Smith,3054212,TEN,TE,0.0,0.0,0
307,2,Dallas Goedert,3121023,PHI,TE,0.0,0.0,0
323,2,Jacob Hollister,3125404,SEA,TE,0.0,0.0,0
418,2,Kaden Smith,4044452,NYG,TE,0.0,0.0,0
1249,2,Adam Thielen,16460,MIN,WR,7.5,9.71,6
1250,2,DeAndre Hopkins,15795,HOU,WR,4.0,10.28,6
1255,2,Tyler Lockett,2577327,SEA,WR,7.9,8.11,6
1260,2,Larry Fitzgerald,5528,ARI,WR,10.4,6.86,6
1261,2,Anthony Miller,3050487,CHI,WR,0.2,3.52,6
1264,2,John Brown,16804,BUF,WR,7.2,6.97,6
1265,2,Davante Adams,16800,GB,WR,10.6,10.23,7
1268,2,Mike Evans,16737,TB,WR,6.1,9.33,7
1270,2,Robert Woods,15880,LAR,WR,4.2,9.29,7
1273,2,Dede Westbrook,3892889,JAX,WR,0.3,6.63,7
1274,2,DeSean Jackson,11283,PHI,WR,0.0,8.09,7
1288,2,Michael Gallup,4036348,DAL,WR,6.8,7.11,5
1290,2,Curtis Samuel,3121427,CAR,WR,9.3,7.06,5
1295,2,Terry McLaurin,3121422,WSH,WR,12.2,6.56,5
1296,2,Allen Robinson II,16799,CHI,WR,4.1,8.35,5
1299,2,T.Y. Hilton,14924,IND,WR,10.3,8.86,9
1300,2,Michael Thomas,2976316,NO,WR,8.9,11.19,9
1301,2,Antonio Brown,13934,None,WR,12.1,8.97,9
1306,2,Sammy Watkins,16725,KC,WR,4.9,10.97,9
1312,2,Phillip Dorsett II,2579604,NE,WR,3.9,4.85,9
1313,2,DJ Chark Jr.,3115394,JAX,WR,11.5,5.57,9
1314,2,Will Fuller V,3052876,HOU,WR,4.0,5.9,9
1316,2,Tyreek Hill,3116406,KC,WR,0.0,0.0,8
1317,2,JuJu Smith-Schuster,3120348,PIT,WR,8.4,10.47,8
1322,2,Marvin Jones Jr.,15072,DET,WR,4.3,7.39,8
1325,2,James Washington,3122449,PIT,WR,2.3,5.87,8
1330,2,Mohamed Sanu Sr.,14922,NE,WR,1.6,5.83,8
1331,2,Odell Beckham Jr.,16733,CLE,WR,22.1,11.49,4
1335,2,Chris Godwin,3116165,TB,WR,18.1,9.45,4
1339,2,Calvin Ridley,3925357,ATL,WR,16.5,8.2,4
1343,2,Tyrell Williams,2587819,OAK,WR,10.6,10.03,4
1344,2,Golden Tate,13217,NYG,WR,0.0,0.0,4
1348,2,Julian Edelman,12649,NE,WR,5.2,8.92,3
1349,2,Keenan Allen,15818,LAC,WR,9.8,11.89,3
1352,2,Cooper Kupp,2977187,LAR,WR,12.6,8.48,3
1355,2,Jarvis Landry,16790,CLE,WR,3.2,7.44,3
1357,2,Josh Gordon,15705,SEA,WR,1.9,8.35,3
1361,2,Courtland Sutton,3128429,DEN,WR,4.0,7.46,3
1366,2,Kenny Golladay,2974858,DET,WR,17.7,8.15,10
1370,2,Tyler Boyd,3045144,CIN,WR,12.2,7.87,10
1371,2,Mike Williams,3045138,LAC,WR,8.3,7.01,10
1373,2,Emmanuel Sanders,13295,SF,WR,17.8,6.55,10
1378,2,John Ross III,3052177,CIN,WR,17.2,7.99,10
1379,2,Jamison Crowder,2576716,NYJ,WR,4.0,7.26,10
1382,2,Amari Cooper,2976499,DAL,WR,10.4,9.35,2
1384,2,Marquise Brown,4241372,BAL,WR,8.6,6.19,2
1385,2,A.J. Green,13983,CIN,WR,0.0,0.0,2
1388,2,Alshon Jeffery,14912,PHI,WR,0.0,8.87,2
1390,2,Corey Davis,3042778,TEN,WR,3.8,5.13,2
1392,2,DJ Moore,3915416,CAR,WR,8.9,8.64,2
1393,2,Sterling Shepard,2976592,NYG,WR,0.0,0.0,2
1397,2,Julio Jones,13982,ATL,WR,22.6,12.75,1
1399,2,Brandin Cooks,16731,LAR,WR,13.6,9.68,1
1400,2,Stefon Diggs,2976212,MIN,WR,8.9,8.95,1
1405,2,Marquez Valdes-Scantling,3051738,GB,WR,1.9,5.74,1
1406,2,DK Metcalf,4047650,SEA,WR,12.1,6.71,1
1410,2,Mecole Hardman,4035004,KC,WR,12.1,6.58,1
1411,2,Robby Anderson,2574808,NYJ,WR,8.1,7.41,1
1620,2,Cole Beasley,15349,BUF,WR,8.3,5.63,0
1625,2,Kenny Stills,16016,HOU,WR,3.8,4.12,0
1627,2,Chris Conley,2578533,JAX,WR,7.3,6.14,0
1628,2,Greg Ward Jr.,3040035,PHI,WR,0.0,0.0,0
1630,2,Danny Amendola,11674,DET,WR,0.0,5.37,0
1633,2,Diontae Johnson,3932905,PIT,WR,1.7,2.85,0
1634,2,Dante Pettis,3127306,SF,WR,0.64,3.34,0
1635,2,N'Keal Harry,4047839,NE,WR,0.0,0.0,0
1636,2,Keke Coutee,3915823,HOU,WR,0.7,4.39,0
1637,2,Geronimo Allison,3115913,GB,WR,6.5,4.47,0
1638,2,Auden Tate,3921564,CIN,WR,0.6,0.33,0
1639,2,Adam Humphries,2576491,TEN,WR,0.0,3.84,0
1640,2,Steven Sims Jr.,3917960,WSH,WR,1.9,1.01,0
1641,2,Hunter Renfrow,3135321,OAK,WR,3.0,5.04,0
1642,2,Nelson Agholor,2971618,PHI,WR,16.7,4.32,0
1643,2,Donte Moncrief,16791,CAR,WR,0.0,5.99,0
1644,2,Demarcus Robinson,3043116,KC,WR,29.2,5.29,0
1645,2,Ted Ginn Jr.,10453,NO,WR,0.0,6.11,0
1646,2,Russell Gage,3115378,ATL,WR,0.0,0.81,0
1647,2,Taylor Gabriel,17437,CHI,WR,2.5,4.88,0
1648,2,Albert Wilson,17051,MIA,WR,0.0,0.0,0
1649,2,Paul Richardson Jr.,16781,WSH,WR,7.6,5.42,0
1650,2,Preston Williams,3915399,MIA,WR,6.3,5.15,0
1651,2,Devin Funchess,2977609,IND,WR,0.0,0.0,0
1652,2,DaeSean Hamilton,3057987,DEN,WR,1.5,4.3,0
1653,2,Demaryius Thomas,13216,NYJ,WR,-0.1,3.38,0
1654,2,Parris Campbell,3121410,IND,WR,7.2,2.69,0
1655,2,Allen Lazard,3128390,GB,WR,0.0,0.0,0
1656,2,Justin Watson,3118892,TB,WR,0.0,0.0,0
1657,2,Josh Reynolds,3115306,LAR,WR,0.0,1.51,0
1658,2,Andy Isabella,3914328,ARI,WR,0.0,0.0,0
1659,2,Marcus Johnson,2971718,IND,WR,0.0,0.0,0
1660,2,J.J. Arcega-Whiteside,3931397,PHI,WR,0.4,1.5,0
1661,2,Tre'Quan Smith,3128451,NO,WR,4.9,3.49,0
1662,2,Alex Erickson,2977800,CIN,WR,1.4,1.72,0
1663,2,Willie Snead IV,17258,BAL,WR,0.5,3.8,0
1664,2,Marquise Goodwin,15839,SF,WR,13.7,4.89,0
1665,2,Jakobi Meyers,3916433,NE,WR,0.0,0.0,0
1666,2,Hakeem Butler,3917940,ARI,WR,0.0,0.0,0
1667,2,Miles Boykin,3932423,BAL,WR,1.1,2.66,0
1668,2,Zay Jones,3059722,OAK,WR,1.4,4.06,0
1669,2,Allen Hurns,17177,MIA,WR,1.3,5.06,0
1670,2,Jalen Hurd,3115328,SF,WR,0.0,0.0,0
1671,2,Bisi Johnson,3917067,MIN,WR,0.0,0.99,0
1672,2,Trey Quinn,3115365,WSH,WR,3.6,5.69,0
1673,2,KeeSean Johnson,3124537,ARI,WR,5.1,4.49,0
1674,2,Dez Bryant,13215,None,WR,0.0,0.0,0
1675,2,Kendrick Bourne,3045523,SF,WR,0.4,3.04,0
1676,2,Kelvin Harmon,4036163,WSH,WR,0.0,2.01,0
1677,2,Jakeem Grant,2577641,MIA,WR,1.8,5.13,0
1678,2,David Moore,4212909,SEA,WR,0.0,0.0,0
1679,2,Rashard Higgins,3042910,CLE,WR,0.0,4.13,0
1680,2,Antonio Callaway,3915097,CLE,WR,0.0,0.0,0
1681,2,Marqise Lee,16787,JAX,WR,0.0,0.0,0
1682,2,Quincy Enunwa,16899,NYJ,WR,0.0,0.0,0
1683,2,Tim Patrick,3134353,DEN,WR,0.0,0.0,0
1684,2,Deon Cain,3728254,PIT,WR,0.0,3.44,0
1685,2,Michael Crabtree,12563,ARI,WR,1.3,2.13,0
1686,2,Riley Ridley,4035015,CHI,WR,0.0,0.0,0
1687,2,Robert Foster,3054845,BUF,WR,0.0,2.83,0
1688,2,Keelan Cole,3071572,JAX,WR,0.0,3.41,0
1689,2,Cordarrelle Patterson,15807,CHI,WR,5.0,2.8,0
1690,2,Jaron Brown,16172,SEA,WR,0.0,4.09,0
1691,2,Josh Doctson,2576019,NYJ,WR,0.0,0.0,0
1692,2,DeAndre Carter,2580216,HOU,WR,0.0,0.45,0
1693,2,Equanimeous St. Brown,3932442,GB,WR,0.0,0.0,0
1694,2,Jake Kumerow,3085107,GB,WR,1.2,1.39,0
